movieId,title,genres,year,userId,rating
1608,Air Force One,"['Action', 'Thriller']",1997,313,4.0
6378,"Italian Job, The","['Action', 'Crime']",2003,413,5.0
65130,Revolutionary Road,"['Drama', 'Romance']",2008,125,5.0
2337,Velvet Goldmine,['Drama'],1998,499,4.0
1373,Star Trek V: The Final Frontier,"['Action', 'Sci-Fi']",1989,42,4.0
92008,Haywire,"['Action', 'Thriller']",2011,249,3.0
45499,X-Men: The Last Stand,"['Action', 'Sci-Fi', 'Thriller']",2006,129,4.5
648,Mission: Impossible,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996,600,3.0
1259,Stand by Me,"['Adventure', 'Drama']",1986,265,4.0
539,Sleepless in Seattle,"['Comedy', 'Drama', 'Romance']",1993,334,3.5
1380,Grease,"['Comedy', 'Musical', 'Romance']",1978,380,3.0
27904,"Scanner Darkly, A","['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006,599,2.5
1527,"Fifth Element, The","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997,287,4.0
648,Mission: Impossible,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996,63,4.0
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,474,4.5
63082,Slumdog Millionaire,"['Crime', 'Drama', 'Romance']",2008,328,3.0
3476,Jacob's Ladder,"['Horror', 'Mystery']",1990,600,0.5
2300,"Producers, The",['Comedy'],1968,600,4.5
4902,"Devil's Backbone, The (Espinazo del diablo, El)","['Drama', 'Fantasy', 'Horror', 'Thriller', 'War']",2001,610,4.0
74688,Dear John,"['Drama', 'Romance', 'War']",2010,563,3.5
49772,"Painted Veil, The","['Drama', 'Romance']",2006,474,4.5
32554,Memories (Memorîzu),"['Animation', 'Fantasy', 'Sci-Fi', 'Thriller']",1995,483,4.5
25940,"Lady from Shanghai, The","['Drama', 'Film-Noir', 'Mystery']",1947,474,3.5
7445,Man on Fire,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2004,551,4.0
2478,¡Three Amigos!,"['Comedy', 'Western']",1986,282,4.0
45880,Marie Antoinette,"['Drama', 'Romance']",2006,567,3.0
1835,City of Angels,"['Drama', 'Fantasy', 'Romance']",1998,352,3.0
8972,National Treasure,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004,73,5.0
1096,Sophie's Choice,['Drama'],1982,177,4.5
216,Billy Madison,['Comedy'],1995,590,2.0
58559,"Dark Knight, The","['Action', 'Crime', 'Drama', 'IMAX']",2008,196,5.0
2568,"Mod Squad, The","['Action', 'Crime']",1999,292,2.0
33004,"Hitchhiker's Guide to the Galaxy, The","['Adventure', 'Comedy', 'Sci-Fi']",2005,420,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,495,0.5
2064,Roger & Me,['Documentary'],1989,156,3.0
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,167,3.0
7371,Dogville,"['Drama', 'Mystery', 'Thriller']",2003,390,4.5
1224,Henry V,"['Action', 'Drama', 'Romance', 'War']",1989,332,3.5
6936,Elf,"['Children', 'Comedy', 'Fantasy']",2003,95,4.0
52722,Spider-Man 3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2007,596,2.5
47,Seven (a.k.a. Se7en),"['Mystery', 'Thriller']",1995,322,4.0
91658,"Girl with the Dragon Tattoo, The","['Drama', 'Thriller']",2011,292,1.5
6942,Love Actually,"['Comedy', 'Drama', 'Romance']",2003,288,3.0
48,Pocahontas,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995,38,3.0
112897,The Expendables 3,"['Action', 'Adventure']",2014,305,4.0
32029,Hostage,"['Action', 'Crime', 'Drama', 'Thriller']",2005,608,4.0
2353,Enemy of the State,"['Action', 'Thriller']",1998,434,2.0
588,Aladdin,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992,559,4.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,182,5.0
2078,"Jungle Book, The","['Animation', 'Children', 'Comedy', 'Musical']",1967,382,4.5
1407,Scream,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1996,144,4.0
2968,Time Bandits,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1981,610,5.0
1296,"Room with a View, A","['Drama', 'Romance']",1986,103,3.5
2064,Roger & Me,['Documentary'],1989,474,4.0
3148,"Cider House Rules, The",['Drama'],1999,278,4.0
5378,Star Wars: Episode II - Attack of the Clones,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002,381,3.5
3450,Grumpy Old Men,['Comedy'],1993,448,4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,378,4.5
2762,"Sixth Sense, The","['Drama', 'Horror', 'Mystery']",1999,110,3.0
42734,Hoodwinked!,"['Animation', 'Children', 'Comedy']",2005,525,4.0
1597,Conspiracy Theory,"['Drama', 'Mystery', 'Romance', 'Thriller']",1997,608,3.5
4816,Zoolander,['Comedy'],2001,413,0.5
303,"Quick and the Dead, The","['Action', 'Thriller', 'Western']",1995,284,4.0
5956,Gangs of New York,"['Crime', 'Drama']",2002,477,4.0
3256,Patriot Games,"['Action', 'Crime', 'Drama', 'Thriller']",1992,96,4.0
1855,Krippendorf's Tribe,['Comedy'],1998,217,3.0
70183,"Ugly Truth, The","['Comedy', 'Drama', 'Romance']",2009,484,4.0
783,"Hunchback of Notre Dame, The","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996,492,3.0
45720,"Devil Wears Prada, The","['Comedy', 'Drama']",2006,495,5.0
141,"Birdcage, The",['Comedy'],1996,171,5.0
3114,Toy Story 2,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1999,580,3.5
4901,Spy Game,"['Action', 'Crime', 'Drama', 'Thriller']",2001,391,3.0
1270,Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",1985,193,3.0
2616,Dick Tracy,"['Action', 'Crime']",1990,368,2.0
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,338,4.5
318,"Shawshank Redemption, The","['Crime', 'Drama']",1994,11,4.0
736,Twister,"['Action', 'Adventure', 'Romance', 'Thriller']",1996,521,4.0
2671,Notting Hill,"['Comedy', 'Romance']",1999,555,4.0
3147,"Green Mile, The","['Crime', 'Drama']",1999,607,5.0
2081,"Little Mermaid, The","['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",1989,514,4.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,448,3.0
1732,"Big Lebowski, The","['Comedy', 'Crime']",1998,495,5.0
8368,Harry Potter and the Prisoner of Azkaban,"['Adventure', 'Fantasy', 'IMAX']",2004,608,4.0
1881,Quest for Camelot,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1998,19,1.0
4855,Dirty Harry,"['Action', 'Crime', 'Thriller']",1971,274,3.5
454,"Firm, The","['Drama', 'Thriller']",1993,570,3.5
87522,Larry Crowne,"['Comedy', 'Drama', 'Romance']",2011,292,4.0
89864,50/50,"['Comedy', 'Drama']",2011,68,3.5
43871,Firewall,"['Crime', 'Drama', 'Thriller']",2006,480,3.0
53996,Transformers,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2007,448,2.0
3275,"Boondock Saints, The","['Action', 'Crime', 'Drama', 'Thriller']",2000,182,4.5
111759,Edge of Tomorrow,"['Action', 'Sci-Fi', 'IMAX']",2014,279,4.5
4571,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1989,286,2.5
3301,"Whole Nine Yards, The","['Comedy', 'Crime']",2000,596,3.0
1882,Godzilla,"['Action', 'Sci-Fi', 'Thriller']",1998,110,1.5
2792,Airplane II: The Sequel,['Comedy'],1982,169,5.0
2502,Office Space,"['Comedy', 'Crime']",1999,298,3.0
106766,Inside Llewyn Davis,['Drama'],2013,610,4.0
1215,Army of Darkness,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror']",1993,298,3.0
73854,"Rudolph, the Red-Nosed Reindeer","['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1964,514,4.5
2245,Working Girl,"['Comedy', 'Drama', 'Romance']",1988,100,4.5
457,"Fugitive, The",['Thriller'],1993,6,5.0
1625,"Game, The","['Drama', 'Mystery', 'Thriller']",1997,352,4.5
6711,Lost in Translation,"['Comedy', 'Drama', 'Romance']",2003,482,4.0
6934,"Matrix Revolutions, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003,482,4.0
12,Dracula: Dead and Loving It,"['Comedy', 'Horror']",1995,276,4.0
1270,Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",1985,141,2.5
105844,12 Years a Slave,['Drama'],2013,227,4.0
7361,Eternal Sunshine of the Spotless Mind,"['Drama', 'Romance', 'Sci-Fi']",2004,490,4.0
1407,Scream,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1996,304,5.0
69122,"Hangover, The","['Comedy', 'Crime']",2009,249,4.0
4995,"Beautiful Mind, A","['Drama', 'Romance']",2001,185,5.0
112818,"Purge: Anarchy, The","['Action', 'Horror', 'Thriller']",2014,305,5.0
89190,Conan the Barbarian,"['Action', 'Adventure', 'Fantasy']",2011,125,3.0
2003,Gremlins,"['Comedy', 'Horror']",1984,186,3.0
4546,"Vanishing, The (Spoorloos)","['Drama', 'Thriller']",1988,474,4.0
2160,Rosemary's Baby,"['Drama', 'Horror', 'Thriller']",1968,22,4.0
3060,"Commitments, The","['Comedy', 'Drama', 'Musical']",1991,96,5.0
48,Pocahontas,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995,608,0.5
1260,M,"['Crime', 'Film-Noir', 'Thriller']",1931,318,4.0
2940,Gilda,"['Drama', 'Film-Noir', 'Mystery', 'Romance']",1946,290,4.0
3999,Vertical Limit,"['Action', 'Adventure']",2000,419,2.5
1449,Waiting for Guffman,['Comedy'],1996,593,3.0
3969,Pay It Forward,['Drama'],2000,414,4.0
6303,"Andromeda Strain, The","['Mystery', 'Sci-Fi']",1971,414,3.0
3409,Final Destination,"['Drama', 'Thriller']",2000,165,3.0
2396,Shakespeare in Love,"['Comedy', 'Drama', 'Romance']",1998,462,0.5
7254,The Butterfly Effect,"['Drama', 'Sci-Fi', 'Thriller']",2004,64,3.0
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,567,3.0
2513,Pet Sematary,['Horror'],1989,80,4.0
64839,"Wrestler, The",['Drama'],2008,448,4.0
56367,Juno,"['Comedy', 'Drama', 'Romance']",2007,322,5.0
8361,"Day After Tomorrow, The","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2004,288,3.0
2002,Lethal Weapon 3,"['Action', 'Comedy', 'Crime', 'Drama']",1992,294,3.0
1573,Face/Off,"['Action', 'Crime', 'Drama', 'Thriller']",1997,135,4.0
1276,Cool Hand Luke,['Drama'],1967,518,4.5
3169,The Falcon and the Snowman,"['Crime', 'Drama', 'Thriller']",1985,414,4.0
52975,Hairspray,"['Comedy', 'Drama', 'Musical']",2007,356,3.0
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,608,4.0
2795,National Lampoon's Vacation,['Comedy'],1983,514,4.0
64839,"Wrestler, The",['Drama'],2008,28,3.0
1357,Shine,"['Drama', 'Romance']",1996,85,5.0
1261,Evil Dead II (Dead by Dawn),"['Action', 'Comedy', 'Fantasy', 'Horror']",1987,480,2.0
4214,Revenge of the Nerds,['Comedy'],1984,226,4.0
7789,"11'09""01 - September 11",['Drama'],2002,606,4.0
3480,Lucas,"['Drama', 'Romance']",1986,275,2.0
4011,Snatch,"['Comedy', 'Crime', 'Thriller']",2000,352,5.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,['Comedy'],2006,369,4.0
144,"Brothers McMullen, The",['Comedy'],1995,437,4.0
3578,Gladiator,"['Action', 'Adventure', 'Drama']",2000,96,4.0
4736,Summer Catch,"['Comedy', 'Drama', 'Romance']",2001,140,3.0
55247,Into the Wild,"['Action', 'Adventure', 'Drama']",2007,560,4.0
121169,The Duke of Burgundy,['Drama'],2014,318,3.5
1171,Bob Roberts,['Comedy'],1992,156,3.0
19,Ace Ventura: When Nature Calls,['Comedy'],1995,56,5.0
6863,School of Rock,"['Comedy', 'Musical']",2003,307,2.5
1653,Gattaca,"['Drama', 'Sci-Fi', 'Thriller']",1997,553,4.0
329,Star Trek: Generations,"['Adventure', 'Drama', 'Sci-Fi']",1994,173,4.0
1041,Secrets & Lies,['Drama'],1996,603,5.0
4361,Tootsie,"['Comedy', 'Romance']",1982,442,2.5
59784,Kung Fu Panda,"['Action', 'Animation', 'Children', 'Comedy', 'IMAX']",2008,89,3.5
130490,Insurgent,"['Action', 'Sci-Fi', 'Thriller']",2015,125,3.0
552,"Three Musketeers, The","['Action', 'Adventure', 'Comedy', 'Romance']",1993,452,5.0
3698,"Running Man, The","['Action', 'Sci-Fi']",1987,66,4.5
27839,"Ring Two, The","['Drama', 'Horror', 'Mystery', 'Thriller']",2005,480,2.5
40815,Harry Potter and the Goblet of Fire,"['Adventure', 'Fantasy', 'Thriller', 'IMAX']",2005,480,4.0
589,Terminator 2: Judgment Day,"['Action', 'Sci-Fi']",1991,68,3.5
2104,Tex,['Drama'],1982,603,4.0
113573,Sin City: A Dame to Kill For,"['Action', 'Crime', 'Thriller']",2014,380,3.0
1252,Chinatown,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1974,288,3.5
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,317,3.0
4714,Any Which Way You Can,['Comedy'],1980,325,2.0
6003,Confessions of a Dangerous Mind,"['Comedy', 'Crime', 'Drama', 'Thriller']",2002,387,3.5
72998,Avatar,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,448,3.0
60069,WALL·E,"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008,483,5.0
3827,Space Cowboys,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2000,139,3.5
2617,"Mummy, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999,520,5.0
4985,Sheena,"['Action', 'Adventure', 'Fantasy']",1984,414,1.0
5464,Road to Perdition,"['Crime', 'Drama']",2002,7,3.0
1234,"Sting, The","['Comedy', 'Crime']",1973,63,2.5
502,"Next Karate Kid, The","['Action', 'Children', 'Romance']",1994,18,2.0
1953,"French Connection, The","['Action', 'Crime', 'Thriller']",1971,221,3.0
7160,Monster,"['Crime', 'Drama']",2003,68,3.5
1266,Unforgiven,"['Drama', 'Western']",1992,238,3.0
115713,Ex Machina,"['Drama', 'Sci-Fi', 'Thriller']",2015,331,5.0
457,"Fugitive, The",['Thriller'],1993,290,4.0
292,Outbreak,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995,217,3.0
5618,Spirited Away (Sen to Chihiro no kamikakushi),"['Adventure', 'Animation', 'Fantasy']",2001,260,4.5
5620,Sweet Home Alabama,"['Comedy', 'Romance']",2002,68,3.5
2010,Metropolis,"['Drama', 'Sci-Fi']",1927,606,5.0
7153,"Lord of the Rings: The Return of the King, The","['Action', 'Adventure', 'Drama', 'Fantasy']",2003,332,4.0
6365,"Matrix Reloaded, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003,28,3.5
661,James and the Giant Peach,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996,428,3.0
4022,Cast Away,['Drama'],2000,466,4.5
2968,Time Bandits,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1981,387,3.5
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,61,4.0
1079,"Fish Called Wanda, A","['Comedy', 'Crime']",1988,108,5.0
3968,Bedazzled,['Comedy'],2000,105,3.0
2739,"Color Purple, The",['Drama'],1985,359,4.5
2539,Analyze This,['Comedy'],1999,448,3.0
80549,Easy A,"['Comedy', 'Romance']",2010,448,2.0
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)","['Drama', 'Horror', 'Mystery', 'Thriller']",1994,607,5.0
86014,Diary of a Wimpy Kid: Rodrick Rules,['Comedy'],2011,103,3.5
4874,K-PAX,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2001,477,4.0
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,582,4.0
2476,Heartbreak Ridge,"['Action', 'War']",1986,414,5.0
208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995,332,2.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,220,3.5
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,139,2.5
5080,Slackers,['Comedy'],2002,480,4.0
2003,Gremlins,"['Comedy', 'Horror']",1984,226,3.5
1676,Starship Troopers,"['Action', 'Sci-Fi']",1997,230,3.0
1566,Hercules,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1997,182,1.0
4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001,20,5.0
6510,"Bodies, Rest & Motion","['Drama', 'Romance']",1993,414,3.0
4226,Memento,"['Mystery', 'Thriller']",2000,370,3.5
4410,Something Wild,"['Comedy', 'Crime', 'Drama']",1986,479,4.0
71520,"Invention of Lying, The",['Comedy'],2009,448,3.0
222,Circle of Friends,"['Drama', 'Romance']",1995,100,4.0
38583,"Wraith, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1986,514,2.5
5568,Johnny Dangerously,['Comedy'],1984,325,2.0
454,"Firm, The","['Drama', 'Thriller']",1993,109,3.0
6281,Phone Booth,"['Drama', 'Thriller']",2002,232,3.5
1955,Kramer vs. Kramer,['Drama'],1979,70,3.5
4446,Final Fantasy: The Spirits Within,"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2001,274,2.0
5679,"Ring, The","['Horror', 'Mystery', 'Thriller']",2002,483,1.5
4370,A.I. Artificial Intelligence,"['Adventure', 'Drama', 'Sci-Fi']",2001,452,3.0
3176,"Talented Mr. Ripley, The","['Drama', 'Mystery', 'Thriller']",1999,200,4.0
3809,What About Bob?,['Comedy'],1991,177,2.0
4901,Spy Game,"['Action', 'Crime', 'Drama', 'Thriller']",2001,606,3.5
4963,Ocean's Eleven,"['Crime', 'Thriller']",2001,534,4.0
2529,Planet of the Apes,"['Action', 'Drama', 'Sci-Fi']",1968,546,3.0
3698,"Running Man, The","['Action', 'Sci-Fi']",1987,325,2.0
33794,Batman Begins,"['Action', 'Crime', 'IMAX']",2005,522,4.0
32,Twelve Monkeys (a.k.a. 12 Monkeys),"['Mystery', 'Sci-Fi', 'Thriller']",1995,307,3.5
344,Ace Ventura: Pet Detective,['Comedy'],1994,334,2.0
1552,Con Air,"['Action', 'Adventure', 'Thriller']",1997,274,4.0
65514,Ip Man,"['Action', 'Drama', 'War']",2008,534,4.0
4205,Mermaids,"['Comedy', 'Drama', 'Romance']",1990,606,4.0
54272,"Simpsons Movie, The","['Animation', 'Comedy']",2007,166,4.0
1588,George of the Jungle,"['Children', 'Comedy']",1997,274,2.0
3034,Robin Hood,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973,579,3.0
